i,PLACE,Artist,Album,Year
2383,1983,B.B. King,Live in Cook County Jail,1971
1764,1984,Charlie Parker and Dizzy Gillespie,Bird & Diz,1952
971,1985,Everything But the Girl,Walking Wounded,1996
2599,1986,Buffy Sainte-Marie,Illuminations,1969
1813,1987,Nat King Cole,After Midnight,1957
1715,1988,Sheryl Crow,Tuesday Night Music Club,1993
2952,1989,Lionel Richie,Can't Slow Down,1983
3013,1990,Minor Threat,Minor Threat [EP 1981 / LP 1984],1981
3525,1991,Tom Petty,Wildflowers,1994
2070,1992,Bob Dylan,Bob Dylan,1962
3759,1993,Jim O'Rourke,Eureka,1999
1040,1994,Gang Starr,Moment of Truth,1998
2145,1995,Thom Yorke,The Eraser,2006
4264,1996,Kings of Leon,Because of the Times,2007
5000,1997,Wilco,Wilco (The Album),2009
1866,1998,"Lambert, Hendricks and Ross",The Hottest New Group in Jazz,1959
4732,1999,Pata Negra,Blues de la frontera,1988
1947,2000,Lee Morgan,Search for the New Land,1966
5013,2001,Mos Def,The Ecstatic,2009
1175,2002,UB40,Signing Off,1980
5162,2003,Frank Ocean,"Nostalgia, Ultra",2011
3574,2004,Fugazi,Red Medicine,1995
1907,2005,John Coltrane,Ballads,1963
6032,2006,Courtney Barnett,Tell Me How You Really Feel,2018
5864,2007,Björk,Utopia,2017
1157,2008,Cheap Trick,In Color,1977
4037,2009,Scissor Sisters,Scissor Sisters,2004
1366,2010,War,The World Is a Ghetto,1972
2526,2011,Barry White,Can't Get Enough,1974
859,2012,Lou Reed,Magic and Loss,1992
5443,2013,Alvvays,Alvvays,2014
4069,2014,Drive-By Truckers,The Dirty South,2004
4056,2015,Junior Boys,Last Exit,2004
5183,2016,Wild Beasts,Smother,2011
3283,2017,Hawkwind,Doremi Fasol Latido,1972
2282,2018,Roberta Flack,First Take,1969
4350,2019,Kings of Leon,Only by the Night,2008
1901,2020,Stan Getz,Focus,1961
2168,2021,The Beach Boys,Wild Honey,1967
4543,2022,João Gilberto,João Gilberto,1973
1781,2023,Clifford Brown & Max Roach,Study in Brown,1955
1972,2024,Sun Ra,The Magic City,1966
3100,2025,Tom Waits,"Orphans: Brawlers, Bawlers and Bastards",2006
2112,2026,Band of Horses,Everything All the Time,2006
556,2027,Lou Reed,The Blue Mask,1982
2365,2028,Nina Simone,Wild Is the Wind,1966
1837,2029,Ornette Coleman,Something Else!!!!,1958
994,2030,Primal Scream,Vanishing Point,1997
1753,2031,Unwound,Leaves Turn Inside You,2001
3727,2032,Queens of the Stone Age,Queens of the Stone Age,1998
1333,2033,Elton John,Tumbleweed Connection,1970
1603,2034,Frank Black,Teenager of the Year,1994
1238,2035,Aretha Franklin,Aretha Now,1968
5848,2036,Algiers,The Underside of Power,2017
1409,2037,Dion,Born to Be with You,1975
5005,2038,Mastodon,Crack the Skye,2009
1932,2039,Joe Henderson,Page One,1963
798,2040,World Party,Goodbye Jumbo,1990
2430,2041,Wishbone Ash,Argus,1972
2342,2042,Vashti Bunyan,Just Another Diamond Day,1970
4790,2043,Slowdive,Souvlaki,1993
57,2044,The Byrds,Turn! Turn! Turn!,1965
2171,2045,Sam & Dave,Soul Men,1967
1416,2046,The Mighty Diamonds,Right Time,1976
4184,2047,Common,Be,2005
1048,2048,Hole,Celebrity Skin,1998
4472,2049,Nancy Sinatra & Lee Hazlewood,Nancy & Lee,1968
2881,2050,Stray Cats,Stray Cats/Built for Speed,1981
19,2051,Chuck Berry,St. Louis to Liverpool,1964
5746,2052,Jenny Hval,Blood Bitch,2016
6046,2053,Snail Mail,Lush,2018
2558,2054,The Original Soundtrack,The Sound of Music,1965
3933,2055,Fountains of Wayne,Welcome Interstate Managers,2003
4704,2056,Bérurier Noir,Concerto pour détraqués,1985
4525,2057,Joan Manuel Serrat,Mediterráneo,1971
973,2058,Screaming Trees,Dust,1996
5017,2059,Manic Street Preachers,Journal for Plague Lovers,2009
4534,2060,PFM,Storia di un Minuto,1972
5262,2061,Janet Jackson,janet.,1993
2783,2062,The Original Broadway Cast,Hair,1968
1270,2063,Lightnin' Hopkins,The Roots of Lightnin' Hopkins/Lightnin' Hopkins,1959
4202,2064,Kate Bush,Aerial,2005
1964,2065,Ornette Coleman,"At the ""Golden Circle"", Volume One",1966
3934,2066,The New Pornographers,Electric Version,2003
1523,2067,Sting,...Nothing Like the Sun,1987
1767,2068,Stan Kenton,New Concepts of Artistry in Rhythm,1953
6041,2069,Shame,Songs of Praise,2018
3824,2070,The Original Soundtrack,"O Brother, Where Art Thou?",2000
622,2071,The Special A.K.A.,In the Studio,1984
1818,2072,Miles Davis,Relaxin' with The Miles Davis Quintet,1958
1179,2073,The Band,Rock of Ages,1972
804,2074,The Black Crowes,Shake Your Money Maker,1990
3131,2075,Megadeth,Peace Sells... But Who's Buying?,1986
1345,2076,J.J. Cale,Naturally,1972
2587,2077,Walter Carlos,Switched-On Bach,1968
1759,2078,Charlie Parker,Charlie Parker with Strings,1950
1542,2079,Jungle Brothers,Straight out the Jungle,1988
2868,2080,This Heat,Deceit,1981
1801,2081,Sonny Rollins,Tenor Madness,1956
5540,2082,Ton Steine Scherben,Keine Macht für Niemand,1972
3020,2083,Julian Cope,Fried,1984
6274,2084,Jamila Woods,LEGACY! LEGACY!,2019
839,2085,Lenny Kravitz,Mama Said,1991
5621,2086,Young Thug,Barter 6,2015
1942,2087,Herbie Hancock,Empyrean Isles,1964
4867,2088,Pearl Jam,Yield,1998
1539,2089,Pet Shop Boys,Introspective,1988
2292,2090,Art Ensemble of Chicago,People in Sorrow,1969
2637,2091,Comus,First Utterance,1971
6045,2092,Tirzah,Devotion,2018
2833,2093,U2,Under a Blood Red Sky,1983
2111,2094,Wilson Pickett,The Exciting Wilson Pickett,1966
1793,2095,Ella Fitzgerald and Louis Armstrong,Porgy & Bess,1959
1419,2096,Dr. Buzzard's Original Savannah Band,Dr. Buzzard's Original Savannah Band,1976
56,2097,John Fahey,The Transfiguration of Blind Joe Death,1965
5410,2098,Ty Segall,Manipulator,2014
3006,2099,Violent Femmes,Hallowed Ground,1984
3421,2100,Pete Rock and C.L. Smooth,Mecca and the Soul Brother,1992
1406,2101,Emmylou Harris,Pieces of the Sky,1975
870,2102,Morrissey,Your Arsenal,1992
4352,2103,No Age,Nouns,2008
1261,2104,Chuck Berry,One Dozen Berrys,1958
1722,2105,Sparklehorse,Vivadixiesubmarinetransmissionplot,1995
5165,2106,Radiohead,The King of Limbs,2011
6217,2107,Big Thief,Two Hands,2019
1941,2108,Gil Evans,The Individualism of Gil Evans,1964
360,2109,Guy Clark,Old No. 1,1975
4259,2110,Okkervil River,The Stage Names,2007
2069,2111,Yardbirds,Five Live Yardbirds/Having a Rave Up with The Yardbirds,1964
1727,2112,Super Furry Animals,Fuzzy Logic,1996
4163,2113,Beck,Guero,2005
53,2114,The Impressions,People Get Ready,1965
6048,2115,DJ Koze,Knock Knock,2018
1709,2116,Saint Etienne,Foxbase Alpha,1991
1212,2117,Nick Cave & The Bad Seeds,No More Shall We Part,2001
590,2118,Womack and Womack,Love Wars,1983
3179,2119,Anthrax,Among the Living,1987
1420,2120,Michael Hurley/The Unholy Modal Rounders/Jeffrey Fredericks & The Clamtones,Have Moicy!,1976
2021,2121,Jorge Ben,África Brasil,1976
5111,2122,These New Puritans,Hidden,2010
3036,2123,The Dismemberment Plan,Change,2001
2736,2124,Public Image Ltd.,Public Image - First Issue,1978
1772,2125,Art Blakey Quintet,A Night at Birdland Vol. 2,1954
5233,2126,Purity Ring,Shrines,2012
5373,2127,These New Puritans,Field of Reeds,2013
1919,2128,Wes Montgomery,"Full House: Recorded 'Live' at Tsubo - Berkeley, California",1962
6225,2129,Bon Iver,"i,i",2019
1417,2130,Dr. Feelgood,Stupidity,1976
4254,2131,Iron & Wine,The Shepherd's Dog,2007
2213,2132,Lester Young with the Oscar Peterson Trio,With the Oscar Peterson Trio #1 & #2/The President Plays with the Oscar Peterson Trio,1954
659,2133,Scritti Politti,Cupid & Psyche 85,1985
3359,2134,You Am I,Hi Fi Way,1995
1902,2135,Jimmy Giuffre 3,Fusion/1961,1961
1190,2136,Lynyrd Skynyrd,Street Survivors,1977
2424,2137,Rory Gallagher,Live! In Europe,1972
2527,2138,The Meters,Rejuvenation,1974
5559,2139,Viet Cong,Viet Cong,2015
2175,2140,"Shivkumar Sharma, Brijbushan Kabra & Hariprasad Chaurasia",Call of the Valley,1968
5612,2141,Hop Along,Painted Shut,2015
576,2142,Elvis Costello and The Attractions,Punch the Clock,1983
5193,2143,Bat for Lashes,The Haunted Man,2012
676,2144,Pet Shop Boys,Please,1986
4722,2145,Radio Futura,La canción de Juan Perro,1987
5554,2146,Kurt Vile,b'lieve i'm goin down,2015
1694,2147,Chris Isaak,Chris Isaak,1987
2630,2148,Donny Hathaway,Everything Is Everything,1970
1183,2149,Little Feat,Feats Don't Fail Me Now,1974
864,2150,Nick Cave & The Bad Seeds,Henry's Dream,1992
4369,2151,Lindstrøm,Where You Go I Go Too,2008
5018,2152,Sunn O))),Monoliths And Dimensions,2009
3219,2153,Ministry,The Land of Rape and Honey,1988
2236,2154,Louis Prima,The Wildest!,1956
3012,2155,Bryan Adams,Reckless,1984
28,2156,The Everly Brothers,Songs Our Daddy Taught Us,1958
1856,2157,Harry Belafonte,Belafonte at Carnegie Hall,1959
1780,2158,Count Basie,"Count Basie Swings, Joe Williams Sings",1955
1984,2159,Duke Ellington,...And His Mother Called Him Bill,1968
5534,2160,Actress,Splazsh,2010
1343,2161,Traffic,The Low Spark of High Heeled Boys,1971
3168,2162,Joe Satriani,Surfing with the Alien,1987
1050,2163,Rufus Wainwright,Rufus Wainwright,1998
1428,2164,Lou Reed,Coney Island Baby,1975
3325,2165,Slayer,Seasons in the Abyss,1990
2574,2166,The Dictators,Go Girl Crazy!,1975
1423,2167,Tom Waits,Small Change,1976
1462,2168,Tom Waits,Heartattack and Vine,1980
476,2169,Ry Cooder,Bop Till You Drop,1979
1248,2170,Lou Reed,Street Hassle,1978
3041,2171,The Books,Thought for Food,2002
3030,2172,Slipknot,Slipknot,1999
2281,2173,The Temptations,Cloud Nine,1969
4889,2174,Gotan Project,La revancha del tango,2001
6044,2175,Yves Tumor,Safe in the Hands of Love,2018
4501,2176,Linda Perhacs,Parallelograms,1970
1889,2177,Jimmy Smith,Back at the Chicken Shack,1960
1456,2178,ZZ Top,Degüello,1979
2820,2179,The Blues Brothers,The Blues Brothers,1980
116,2180,Procol Harum,Procol Harum/A Whiter Shade of Pale,1967
4251,2181,The White Stripes,Icky Thump,2007
3162,2182,The Wedding Present,George Best,1987
3920,2183,Manitoba/Caribou,Up in Flames,2003
5085,2184,MGMT,Congratulations,2010
3047,2185,Camera Obscura,Let's Get Out Of This Country,2006
3303,2186,Grant Green,Idle Moments,1965
977,2187,The Jon Spencer Blues Explosion,Now I Got Worry,1996
5556,2188,Oneohtrix Point Never,Garden of Delete,2015
5318,2189,Julia Holter,Loud City Song,2013
1751,2190,Herbert,Bodily Functions,2001
5229,2191,Miguel,Kaleidoscope Dream,2012
2035,2192,Fela Anikulapo Kuti,Sorrow Tears and Blood/Black President [1981],1977
1499,2193,Mekons,Fear and Whiskey,1985
5323,2194,Jason Isbell,Southeastern,2013
1104,2195,Doves,Lost Souls,2000
3118,2196,Died Pretty,Free Dirt,1986
1667,2197,David Ackles,American Gothic,1972
1172,2198,Bob Marley and The Wailers,Uprising,1980
3330,2199,Megadeth,Rust in Peace,1990
708,2200,Robbie Robertson,Robbie Robertson,1987
373,2201,Ry Cooder,Chicken Skin Music,1976
4173,2202,Eels,Blinking Lights and Other Revelations,2005
2431,2203,Bill Withers,Still Bill,1972
1133,2204,Stephen Stills,Stephen Stills,1970
2940,2205,Autechre,Incunabula,1993
2209,2206,McCoy Tyner,Enlightenment,1974
2911,2207,Judas Priest,Screaming for Vengeance,1982
4858,2208,Sarah McLachlan,Surfacing,1997
8,2209,Elvis Presley,Loving You,1957
1430,2210,Peter Gabriel,Peter Gabriel (I),1977
5006,2211,Neko Case,Middle Cyclone,2009
4891,2212,Noir Désir,Des Visages des Figures,2001
714,2213,The Cure,Kiss Me Kiss Me Kiss Me,1987
625,2214,The Style Council,Café Bleu,1984
2009,2215,Chick Corea & Return to Forever,Light As a Feather,1973
4917,2216,Konono No. 1,Congotronics,2005
6395,2217,El Guincho,Pop negro,2010
1536,2218,The House of Love,The House of Love,1988
2233,2219,Kaleidoscope (US),A Beacon from Mars,1968
5045,2220,Peter Doherty,Grace/Wastelands,2009
4971,2221,The Black Keys,Rubber Factory,2004
4601,2222,John Williams / The London Symphony Orchestra,Star Wars,1977
1372,2223,Stephen Stills,Manassas,1972
3775,2224,Low,Secret Name,1999
6042,2225,Spiritualized,And Nothing Hurt,2018
1963,2226,Albert Ayler,Albert Ayler in Greenwich Village,1967
1310,2227,Tom Rush,The Circle Game,1968
105,2228,Love,Da Capo,1966
2475,2229,King Crimson,Larks' Tongues in Aspic,1973
1616,2230,The Olivia Tremor Control,"Music from the Unrealized Film Script, Dusk at Cubist Castle",1996
3570,2231,Palace Music,Viva Last Blues,1995
727,2232,Michelle Shocked,Short Sharp Shocked,1988
293,2233,The O'Jays,Ship Ahoy,1973
652,2234,John Fogerty,Centerfield,1985
5145,2235,Foo Fighters,Wasting Light,2011
5188,2236,Actress,R.I.P.,2012
1436,2237,Eric Clapton,Slowhand,1977
87,2238,James Carr,You Got My Mind Messed Up,1967
4105,2239,Rufus Wainwright,Want Two,2004
3857,2240,Mogwai,Rock Action,2001
2627,2241,The Residents,The Third Reich 'n' Roll,1976
1897,2242,Eric Dolphy,"At the Five Spot, Vol. 1",1961
1847,2243,Henry Mancini,The Music from Peter Gunn,1959
3420,2244,Helmet,Meantime,1992
538,2245,Journey,Escape,1981
4924,2246,Gas,Pop,2000
1489,2247,Bronski Beat,The Age of Consent,1984
5077,2248,John Grant,Queen of Denmark,2010
2489,2249,Faust,IV,1973
570,2250,Scritti Politti,Songs to Remember,1982
1754,2251,Iron & Wine,The Creek Drank the Cradle,2002
2806,2252,Midnight Oil,"10, 9, 8, 7, 6, 5, 4, 3, 2, 1",1982
3281,2253,Chico Buarque,Construção,1971
4537,2254,Caetano Veloso,Transa,1972
3963,2255,McLusky,McLusky Do Dallas,2002
3019,2256,Ry Cooder,"Paris, Texas",1985
1447,2257,Joe Ely,Honky Tonk Masquerade,1978
2159,2258,Jefferson Airplane,After Bathing at Baxter's,1967
2442,2259,Eagles,Eagles,1972
2983,2260,Dominique A.,La mémoire neuve,1995
5300,2261,Drake,Nothing Was the Same,2013
149,2262,Fleetwood Mac,Peter Green's Fleetwood Mac,1968
3417,2263,The Cranberries,"Everybody Else Is Doing It, So Why Can't We",1993
5280,2264,Boards of Canada,Tomorrow's Harvest,2013
3520,2265,Ween,Chocolate and Cheese,1994
1016,2266,Steve Earle,El Corazon,1997
1166,2267,The Roches,The Roches,1979
6055,2268,Sons of Kemet,Your Queen is a Reptile,2018
1936,2269,Barbra Streisand,The Barbra Streisand Album,1963
6263,2270,Freddie Gibbs & Madlib,Bandana,2019
888,2271,Dinosaur Jr.,Where You Been,1993
2387,2272,Aretha Franklin,Aretha Live at Fillmore West,1971
2052,2273,The Fugs,The Village Fugs/The Fugs' First Album,1965
144,2274,The Doors,Waiting for the Sun,1968
1795,2275,Jimmy Giuffre,Jimmy Giuffre 3,1957
1505,2276,New Order,Brotherhood,1986
4206,2277,Richard Hawley,Coles Corner,2005
5794,2278,PJ Harvey,The Hope Six Demolition Project,2016
990,2279,The Divine Comedy,Casanova,1996
1500,2280,Meat Puppets,Up on the Sun,1985
4546,2281,Magma,Mekanik Destruktiw Kommandöh,1973
2821,2282,Rockpile,Seconds of Pleasure,1980
867,2283,Screaming Trees,Sweet Oblivion,1992
2900,2284,Peter Gabriel,Passion (Music for The Last Temptation of Christ),1989
3657,2285,Wyclef Jean,The Carnival,1997
1635,2286,The Coral,The Coral,2002
4476,2287,Don Cherry,Eternal Rhythm,1969
2730,2288,Steel Pulse,Handsworth Revolution,1978
3669,2289,Company Flow,Funcrusher Plus,1997
5775,2290,Michael Kiwanuka,Love & Hate,2016
4197,2291,Jamie Lidell,Multiply,2005
808,2292,George Michael,Listen Without Prejudice Vol. 1,1990
4107,2293,Feist,Let It Die,2004
6049,2294,Julia Holter,Aviary,2018
2273,2295,George Russell,New York N.Y.,1959
1151,2296,Willie Nelson,Phases and Stages,1974
4076,2297,U2,How to Dismantle an Atomic Bomb,2004
3736,2298,Herbert,Around the House,1998
374,2299,Graham Parker & The Rumour,Heat Treatment,1976
2048,2300,Johnny Cash,Johnny Cash with His Hot and Blue Guitar!,1957
1609,2301,Yo La Tengo,Electr-O-Pura,1995
2747,2302,Cabaret Voltaire,Mix-Up,1979
766,2303,Bob Mould,Workbook,1989
5605,2304,The Internet,Ego Death,2015
1660,2305,Boz Scaggs,Boz Scaggs,1969
1463,2306,Stevie Wonder,Hotter Than July,1980
3624,2307,Spice Girls,Spice,1996
1422,2308,Parliament,The Clones of Dr. Funkenstein,1976
2732,2309,The Saints,Eternally Yours,1978
1975,2310,Cannonball Adderley,"Mercy, Mercy, Mercy! - Live at 'The Club'",1967
2556,2311,Wynton Kelly Trio & Wes Montgomery,Smokin' at the Half Note,1965
2045,2312,Miles Davis,Tutu,1986
4353,2313,Hot Chip,Made in the Dark,2008
4863,2314,Dixie Chicks,Wide Open Spaces,1998
379,2315,Joan Armatrading,Joan Armatrading,1976
73,2316,Tim Hardin,Tim Hardin 1,1966
3972,2317,Justin Timberlake,Justified,2002
1107,2318,Aimee Mann,Bachelor No. 2 (Or the Last Remains of the Dodo),2000
4095,2319,The Walkmen,Bows + Arrows,2004
3732,2320,Turbonegro,Apocalypse Dudes,1998
1602,2321,Tortoise,Tortoise,1994
4591,2322,Tom Zé,Estudando o samba,1976
2001,2323,Charles Mingus,Let My Children Hear Music,1972
1820,2324,Duke Ellington,Such Sweet Thunder,1957
5404,2325,Beck,Morning Phase,2014
3904,2326,Red Hot Chili Peppers,By the Way,2002
5530,2327,WU LYF,Go Tell Fire to the Mountain,2011
1823,2328,Billie Holiday,Songs for Distingué Lovers,1958
5257,2329,Panda Bear,Tomboy,2011
4610,2330,Air [USA],Air Lore,1979
5639,2331,Bilderbuch,Schick Schock,2015
936,2332,Black Grape,It's Great when You're Straight...Yeah,1995
1204,2333,Air,"10,000 Hz Legend",2001
1382,2334,The Beach Boys,Holland,1973
1962,2335,Larry Young,Unity,1966
5555,2336,Blur,The Magic Whip,2015
4776,2337,Kiko Veneno,Échate un cantecito,1992
3515,2338,Ben Harper,Welcome to the Cruel World,1994
5133,2339,Bill Callahan,Apocalypse,2011
4695,2340,Gabinete Caligari,Cuatro rosas,1984
4696,2341,Iron Maiden,Powerslave,1984
2585,2342,Pearls Before Swine,One Nation Underground,1967
5061,2343,Crystal Castles,Crystal Castles [II],2010
2330,2344,Captain Beefheart & The Magic Band,"Lick My Decals Off, Baby",1970
3218,2345,American Music Club,California,1988
1059,2346,Pavement,Terror Twilight,1999
1998,2347,Miles Davis,Live Evil,1971
324,2348,The Rolling Stones,It's Only Rock 'n' Roll,1974
2686,2349,John Coltrane,Interstellar Space,1974
1504,2350,The Sisters of Mercy,First and Last and Always,1985
2013,2351,Sun Ra,Space Is the Place,1973
1294,2352,Phil Ochs,I Ain't Marching Anymore,1965
4099,2353,Dungen,Ta det lugnt,2004
3702,2354,David Gray,White Ladder,1998
4445,2355,Thelonious Monk,Monk's Dream,1963
5341,2356,Janelle Monáe,The Electric Lady,2013
4580,2357,AC/DC,T.N.T./High Voltage,1976
6548,2358,Lady Gaga,Born This Way,2011
1465,2359,XTC,Black Sea,1980
1114,2360,The Beach Boys,All Summer Long,1964
3802,2361,Phoenix,United,2000
4072,2362,Air,Talkie Walkie,2004
1468,2363,Steely Dan,Gaucho,1980
1097,2364,Jill Scott,Who Is Jill Scott? Words and Sounds Vol. 1,2000
2650,2365,Judee Sill,Judee Sill,1971
3879,2366,Prefuse 73,Vocal Studies + Uprock Narratives,2001
1327,2367,The Soft Machine,Volume Two,1969
1391,2368,Todd Rundgren,Todd,1974
5208,2369,Django Django,Django Django,2012
805,2370,Living Colour,Time's Up,1990
5810,2371,Sturgill Simpson,A Sailor's Guide to Earth,2016
5284,2372,Bill Callahan,Dream River,2013
5761,2373,King Gizzard & The Lizard Wizard,Nonagon Infinity,2016
866,2374,Manic Street Preachers,Generation Terrorists,1992
2764,2375,The Residents,Eskimo,1979
6357,2376,Tool,Fear Inoculum,2019
3216,2377,k.d. Lang,Shadowland,1988
1301,2378,Phil Ochs,Pleasures of the Harbor,1967
2877,2379,The Raincoats,Odyshape,1981
552,2380,Yazoo,Upstairs at Eric's,1982
2012,2381,Herbie Hancock,Sextant,1973
3364,2382,Mercury Rev,Yerself Is Steam,1991
2814,2383,Mötley Crüe,Shout at the Devil,1983
3376,2384,Tom Petty and The Heartbreakers,Into the Great Wide Open,1991
5964,2385,Power Trip,Nightmare Logic,2017
1090,2386,Madonna,Music,2000
5755,2387,Kate Tempest,Let Them Eat Chaos,2016
3635,2388,Social Distortion,"White Light, White Heat, White Trash",1996
4279,2389,Tinariwen,Aman Iman: Water is Life,2007
3909,2390,Basement Jaxx,Kish Kash,2003
1547,2391,Daniel Lanois,Acadie,1989
3115,2392,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc.",1986
1369,2393,Bonnie Raitt,Give It Up,1972
468,2394,Van Morrison,Into the Music,1979
